timestamp,ax,ay,az
1463127155093829853,312.0,-776.0,1866.0
1463127155096171103,292.0,-772.0,1823.0
1463127155099715322,280.0,-753.0,1783.0
1463127155102288447,297.0,-779.0,1729.0
1463127155104874228,258.0,-744.0,1733.0
1463127155135381208,338.0,-834.0,1638.0
1463127155140804801,244.0,-774.0,1687.0
1463127155143663760,313.0,-809.0,1663.0
1463127155146211676,306.0,-793.0,1690.0
1463127155148844281,320.0,-808.0,1736.0
1463127155151315999,276.0,-799.0,1751.0
1463127155160923968,288.0,-796.0,1803.0
1463127155166290739,295.0,-781.0,1810.0
1463127155224875270,304.0,-759.0,1853.0
1463127155228398030,343.0,-788.0,1809.0
1463127155230934333,221.0,-745.0,1896.0
1463127155233502458,350.0,-764.0,1864.0
1463127155236017770,386.0,-771.0,1875.0
1463127155238458916,342.0,-771.0,1894.0
1463127155244367249,343.0,-778.0,1845.0
1463127155247303968,310.0,-794.0,1855.0
1463127155732696728,308.0,-794.0,1801.0
1463127155734851364,324.0,-789.0,1796.0
1463127155737274853,301.0,-788.0,1799.0
1463127155739728082,314.0,-788.0,1786.0
1463127155742406259,308.0,-790.0,1792.0
1463127155745865270,297.0,-786.0,1808.0
1463127155751090114,306.0,-772.0,1805.0
1463127155755480062,334.0,-770.0,1848.0
1463127155758222509,338.0,-780.0,1862.0
1463127155767936259,320.0,-781.0,1848.0
1463127155824589332,315.0,-783.0,1795.0
1463127155830773082,298.0,-753.0,1769.0
1463127155834273030,365.0,-831.0,1708.0
1463127155843087770,266.0,-809.0,1711.0
1463127155848965166,308.0,-806.0,1691.0
1463127155850031259,333.0,-815.0,1715.0
1463127155851287353,305.0,-824.0,1706.0
1463127155852332978,302.0,-812.0,1722.0
1463127155853503968,289.0,-774.0,1760.0
1463127155854514384,367.0,-776.0,1802.0
1463127155855524645,364.0,-770.0,1873.0
1463127155856555322,346.0,-798.0,1837.0
1463127155857544853,244.0,-754.0,1847.0
1463127155858550582,298.0,-781.0,1821.0
1463127155859725166,379.0,-788.0,1830.0
1463127155860977353,308.0,-774.0,1863.0
1463127155907471936,306.0,-780.0,1847.0
1463127155910627041,322.0,-767.0,1821.0
1463127155916930009,338.0,-773.0,1831.0
1463127155920984801,352.0,-784.0,1819.0
1463127155930912561,325.0,-777.0,1814.0
1463127155931952770,320.0,-781.0,1803.0
1463127155932947978,337.0,-780.0,1802.0
1463127155933969645,318.0,-789.0,1807.0
1463127155935189905,324.0,-794.0,1815.0
1463127155936242093,315.0,-783.0,1780.0
1463127155937421207,338.0,-779.0,1805.0
1463127155938574697,341.0,-777.0,1805.0
1463127155939589124,321.0,-779.0,1831.0
1463127155940594957,316.0,-775.0,1813.0
1463127155943354801,328.0,-772.0,1840.0
1463127155944451520,351.0,-790.0,1849.0
1463127155994490426,323.0,-785.0,1872.0
1463127156000580478,339.0,-764.0,1878.0
1463127156004581624,374.0,-793.0,1874.0
1463127156008349905,325.0,-802.0,1834.0
1463127156010868707,246.0,-736.0,1811.0
1463127156019575686,278.0,-780.0,1676.0
1463127156020365114,262.0,-752.0,1648.0
1463127156021224384,331.0,-837.0,1681.0
1463127156022388447,325.0,-770.0,1735.0
1463127156023565791,308.0,-780.0,1725.0
1463127156024950739,339.0,-785.0,1737.0
1463127156026172509,332.0,-795.0,1748.0
1463127156027432249,320.0,-776.0,1773.0
1463127156028615166,343.0,-780.0,1813.0
1463127156032339332,391.0,-797.0,1846.0
1463127156063082718,303.0,-751.0,1800.0
1463127156068440374,226.0,-750.0,1832.0
1463127156071078082,357.0,-795.0,1821.0
1463127156074410530,325.0,-787.0,1835.0
1463127156079499072,320.0,-777.0,1850.0
1463127156082081988,323.0,-746.0,1822.0
1463127156082877613,302.0,-773.0,1838.0
1463127156083655582,332.0,-780.0,1807.0
1463127156084622770,334.0,-786.0,1799.0
1463127156085427457,331.0,-782.0,1802.0
1463127156090632041,322.0,-777.0,1812.0
1463127156093077301,331.0,-785.0,1802.0
1463127156099358447,319.0,-782.0,1798.0
1463127156156206311,310.0,-786.0,1794.0
1463127156159574436,328.0,-788.0,1799.0
1463127156166685270,346.0,-774.0,1800.0
1463127156173310530,321.0,-773.0,1799.0
1463127156177148551,326.0,-776.0,1811.0
1463127156177944072,331.0,-779.0,1785.0
1463127156178735218,342.0,-785.0,1802.0
1463127156179515947,333.0,-783.0,1786.0
1463127156180297978,324.0,-779.0,1807.0
1463127156181091363,324.0,-776.0,1823.0
1463127156181953082,322.0,-774.0,1810.0
1463127156182726155,318.0,-768.0,1834.0
1463127156183524645,318.0,-766.0,1853.0
1463127156184312197,327.0,-780.0,1851.0
1463127156185095895,331.0,-781.0,1855.0
1463127156185872822,341.0,-791.0,1836.0
1463127156192087770,341.0,-726.0,1929.0
1463127156239278811,366.0,-787.0,1859.0
1463127156244558551,279.0,-773.0,1777.0
1463127156247136520,215.0,-771.0,1662.0
