timestamp,gx,gy,gz
1463127155093829853,-87.0,-24.0,-61.0
1463127155096171103,-92.0,-2.0,-63.0
1463127155099715322,-96.0,1.0,-66.0
1463127155102288447,-80.0,-37.0,-58.0
1463127155104874228,-86.0,-42.0,-65.0
1463127155135381208,-59.0,-5.0,-64.0
1463127155140804801,-23.0,-40.0,-19.0
1463127155143663760,-10.0,-65.0,-29.0
1463127155146211676,14.0,-45.0,-17.0
1463127155148844281,39.0,-15.0,-15.0
1463127155151315999,58.0,-14.0,-2.0
1463127155160923968,62.0,-28.0,-7.0
1463127155166290739,66.0,-20.0,-9.0
1463127155224875270,48.0,11.0,-23.0
1463127155228398030,57.0,5.0,-25.0
1463127155230934333,42.0,-89.0,-18.0
1463127155233502458,0.0,-137.0,-44.0
1463127155236017770,3.0,-77.0,-32.0
1463127155238458916,-9.0,-40.0,-30.0
1463127155244367249,-21.0,-16.0,-35.0
1463127155247303968,-29.0,-12.0,-31.0
1463127155732696728,-38.0,-15.0,-30.0
1463127155734851364,-36.0,-19.0,-25.0
1463127155737274853,-31.0,-11.0,-25.0
1463127155739728082,-30.0,-4.0,-23.0
1463127155742406259,-28.0,11.0,-23.0
1463127155745865270,-21.0,24.0,-19.0
1463127155751090114,-24.0,29.0,-26.0
1463127155755480062,-35.0,36.0,-28.0
1463127155758222509,-37.0,56.0,-20.0
1463127155767936259,-40.0,59.0,-21.0
1463127155824589332,-39.0,11.0,-19.0
1463127155830773082,-57.0,6.0,-34.0
1463127155834273030,-49.0,33.0,-29.0
1463127155843087770,-19.0,14.0,-6.0
1463127155848965166,-15.0,-22.0,-14.0
1463127155850031259,1.0,-15.0,3.0
1463127155851287353,27.0,-3.0,5.0
1463127155852332978,54.0,-21.0,12.0
1463127155853503968,53.0,-61.0,17.0
1463127155854514384,56.0,-50.0,3.0
1463127155855524645,54.0,11.0,3.0
1463127155856555322,60.0,37.0,-5.0
1463127155857544853,52.0,-37.0,13.0
1463127155858550582,12.0,-94.0,-11.0
1463127155859725166,18.0,-26.0,-10.0
1463127155860977353,12.0,20.0,-13.0
1463127155907471936,-4.0,-4.0,-22.0
1463127155910627041,-16.0,-47.0,-19.0
1463127155916930009,-23.0,-60.0,-20.0
1463127155920984801,-23.0,-40.0,-18.0
1463127155930912561,-16.0,-28.0,-18.0
1463127155931952770,-14.0,-20.0,-15.0
1463127155932947978,-7.0,-10.0,-10.0
1463127155933969645,-5.0,-2.0,-13.0
1463127155935189905,5.0,-1.0,-11.0
1463127155936242093,4.0,-5.0,-6.0
1463127155937421207,0.0,-3.0,-8.0
1463127155938574697,4.0,24.0,-3.0
1463127155939589124,1.0,23.0,-8.0
1463127155940594957,-5.0,6.0,-6.0
1463127155943354801,-5.0,5.0,-6.0
1463127155944451520,-7.0,25.0,-6.0
1463127155994490426,-7.0,26.0,-5.0
1463127156000580478,-20.0,26.0,-1.0
1463127156004581624,-35.0,91.0,-32.0
1463127156008349905,-22.0,151.0,-9.0
1463127156010868707,-22.0,119.0,-11.0
1463127156019575686,-32.0,60.0,-23.0
1463127156020365114,-30.0,27.0,4.0
1463127156021224384,-22.0,55.0,-30.0
1463127156022388447,10.0,59.0,3.0
1463127156023565791,0.0,10.0,-17.0
1463127156024950739,14.0,-19.0,12.0
1463127156026172509,29.0,-40.0,6.0
1463127156027432249,37.0,-65.0,12.0
